Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Bahrain,BHR,2000,57968.996,1312.9727,No data,Upper-middle-income countries,847.52277
Bahrain,BHR,2001,57280.7,1433.9916,No data,High-income countries,885.9823
Bahrain,BHR,2002,55096.656,1514.1261,No data,High-income countries,952.0772
Bahrain,BHR,2003,54431.875,1667.3215,No data,High-income countries,1026.8722
Bahrain,BHR,2004,54045.094,1539.2897,No data,High-income countries,1103.0431
Bahrain,BHR,2005,53478.266,1459.1951,No data,High-income countries,1180.4696
Bahrain,BHR,2006,52691.934,1418.9922,No data,High-income countries,1258.9531
Bahrain,BHR,2007,52731.793,1561.2462,No data,High-income countries,1338.443
Bahrain,BHR,2008,52765.39,1540.3362,No data,High-income countries,1418.5671
Bahrain,BHR,2009,50665.75,2020.9874,No data,High-income countries,1498.1987
Bahrain,BHR,2010,50704.848,1959.9647,No data,High-income countries,1535.6975
Bahrain,BHR,2011,53132.33,1931.0524,No data,High-income countries,1527.4595
Bahrain,BHR,2012,54516.84,2208.4202,No data,High-income countries,1539.5646
Bahrain,BHR,2013,55376.402,2312.5137,No data,High-income countries,1591.3329
Bahrain,BHR,2014,55065.82,2297.7532,No data,High-income countries,1661.776
Bahrain,BHR,2015,54149.914,2284.3413,No data,High-income countries,1733.6797
Bahrain,BHR,2016,54107.074,2200.8394,No data,High-income countries,1809.5684
Bahrain,BHR,2017,53859.773,2207.8481,No data,High-income countries,1875.8962
Bahrain,BHR,2018,54893.074,2068.2014,No data,High-income countries,1895.6735
Bahrain,BHR,2019,56749.96,2053.9775,No data,High-income countries,1880.5469
Bahrain,BHR,2020,53814.246,2373.5857,No data,High-income countries,1877.248
Bahrain,BHR,2021,54954.676,2341.753,No data,High-income countries,1900.8962
Bahrain,BHR,2022,57465.17,No data,No data,High-income countries,1941.0228
Bahrain,BHR,2023,57213.09,No data,No data,High-income countries,1986.8671
Bangladesh,BGD,2000,2712.935,28.417383,0.33406532,Low-income countries,1033.6041
Bangladesh,BGD,2001,2803.5547,29.410397,No data,Low-income countries,1050.9775
Bangladesh,BGD,2002,2866.4346,33.22848,No data,Low-income countries,1067.3243
Bangladesh,BGD,2003,2958.915,35.368946,No data,Low-income countries,1082.9708
Bangladesh,BGD,2004,3071.838,38.301105,No data,Low-income countries,1097.8168
Bangladesh,BGD,2005,3231.6138,42.698486,0.33201292,Low-income countries,1111.7443
Bangladesh,BGD,2006,3407.4272,47.463097,No data,Low-income countries,1124.7286
Bangladesh,BGD,2007,3608.9155,53.264305,No data,Low-income countries,1136.8921
Bangladesh,BGD,2008,3787.9382,55.626793,No data,Low-income countries,1148.3
Bangladesh,BGD,2009,3942.1362,60.06508,No data,Low-income countries,1159.0509
Bangladesh,BGD,2010,4125.464,66.492714,0.32130313,Low-income countries,1169.255
Bangladesh,BGD,2011,4352.4263,73.76082,No data,Low-income countries,1179.9265
Bangladesh,BGD,2012,4592.0483,82.239525,No data,Low-income countries,1191.2888
Bangladesh,BGD,2013,4822.726,85.73975,No data,Low-income countries,1202.5205
Bangladesh,BGD,2014,5068.6396,91.1042,No data,Lower-middle-income countries,1213.5275
Bangladesh,BGD,2015,5352.7114,95.81131,No data,Lower-middle-income countries,1224.4229
Bangladesh,BGD,2016,5682.5356,108.9215,0.32385272,Lower-middle-income countries,1235.399
Bangladesh,BGD,2017,6005.707,114.35421,No data,Lower-middle-income countries,1245.956
Bangladesh,BGD,2018,6392.5933,121.53041,No data,Lower-middle-income countries,1256.2269
Bangladesh,BGD,2019,6838.326,128.63818,No data,Lower-middle-income countries,1266.9049
Bangladesh,BGD,2020,7015.1978,133.91296,No data,Lower-middle-income countries,1277.5446
Bangladesh,BGD,2021,7441.0693,153.57405,No data,Lower-middle-income countries,1287.9988
Bangladesh,BGD,2022,7888.164,No data,0.33373156,Lower-middle-income countries,1301.2587
Bangladesh,BGD,2023,8242.398,No data,No data,Lower-middle-income countries,1317.2539
Barbados,BRB,2000,18851.576,694.31696,No data,High-income countries,609.36743
Barbados,BRB,2001,18380.26,716.3635,No data,Upper-middle-income countries,610.17676
Barbados,BRB,2002,18404.15,774.69116,No data,High-income countries,614.20233
Barbados,BRB,2003,18689.342,917.9054,No data,Upper-middle-income countries,617.98834
Barbados,BRB,2004,18845.24,1040.715,No data,Upper-middle-income countries,621.50464
Barbados,BRB,2005,19488.002,1030.0483,No data,Upper-middle-income countries,624.8186
Barbados,BRB,2006,20571.81,1091.0375,No data,High-income countries,627.8279
Barbados,BRB,2007,20899.99,1048.2759,No data,High-income countries,630.81396
Barbados,BRB,2008,20922.408,1144.9318,No data,High-income countries,634.1372
Barbados,BRB,2009,19770.527,1202.108,No data,High-income countries,637.39764
Barbados,BRB,2010,19253.408,1121.8533,No data,High-income countries,639.9837
Barbados,BRB,2011,19050.566,1155.1136,No data,High-income countries,642.07904
Barbados,BRB,2012,18936.088,1223.1903,No data,High-income countries,643.96277
Barbados,BRB,2013,18695.684,1164.9515,No data,High-income countries,645.6395
Barbados,BRB,2014,18665.178,1085.1368,No data,High-income countries,647.2139
Barbados,BRB,2015,18464.664,1087.2952,No data,High-income countries,648.70233
Barbados,BRB,2016,18754.666,1118.6757,No data,High-income countries,650.13025
Barbados,BRB,2017,18740.35,1076.8651,No data,High-income countries,651.4698
Barbados,BRB,2018,18484.697,1055.2218,No data,High-income countries,652.7302
Barbados,BRB,2019,18572.51,1025.8903,No data,High-income countries,653.8651
Barbados,BRB,2020,15749.038,1083.6543,No data,High-income countries,655.0093
Barbados,BRB,2021,15683.885,1228.5259,No data,High-income countries,656.0721
Barbados,BRB,2022,18469.576,No data,No data,High-income countries,656.4372
Barbados,BRB,2023,19224.463,No data,No data,High-income countries,656.5163
Belarus,BLR,2000,11182.455,308.0,0.31167483,Lower-middle-income countries,49.230125
Belarus,BLR,2001,11771.087,359.0,0.30576724,Lower-middle-income countries,48.967846
Belarus,BLR,2002,12443.933,380.0,0.30336243,Lower-middle-income countries,48.649437
Belarus,BLR,2003,13413.927,428.0,0.28821012,Lower-middle-income countries,48.30309
Belarus,BLR,2004,15052.118,490.0,0.26479885,Lower-middle-income countries,47.96767
Belarus,BLR,2005,16579.873,589.0,0.2755341,Lower-middle-income countries,47.636253
Belarus,BLR,2006,18349.871,617.0,0.28275442,Lower-middle-income countries,47.341705
Belarus,BLR,2007,20019.611,706.0,0.2961238,Upper-middle-income countries,47.120365
Belarus,BLR,2008,22137.947,740.0,0.27826044,Upper-middle-income countries,46.954002
Belarus,BLR,2009,22236.838,738.0,0.27689305,Upper-middle-income countries,46.845474
Belarus,BLR,2010,24012.613,847.0,0.285666,Upper-middle-income countries,46.76376
Belarus,BLR,2011,25404.756,787.0,0.2715255,Upper-middle-income countries,46.67495
Belarus,BLR,2012,25879.133,925.0,0.26526198,Upper-middle-income countries,46.627373
Belarus,BLR,2013,26147.625,1054.0,0.26575053,Upper-middle-income countries,46.63417
Belarus,BLR,2014,26564.436,998.0,0.27176666,Upper-middle-income countries,46.674847
Belarus,BLR,2015,25513.213,1070.0,0.25633225,Upper-middle-income countries,46.746662
Belarus,BLR,2016,24846.83,1025.0,0.25306615,Upper-middle-income countries,46.80472
Belarus,BLR,2017,25503.98,1030.0,0.2544457,Upper-middle-income countries,46.788555
Belarus,BLR,2018,26363.463,1045.0,0.25240526,Upper-middle-income countries,46.710903
Belarus,BLR,2019,26798.82,1147.0,0.25277847,Upper-middle-income countries,46.491077
Belarus,BLR,2020,26731.496,1265.0,0.24383356,Upper-middle-income countries,46.074875
Belarus,BLR,2021,27611.18,1389.0,No data,Upper-middle-income countries,45.58421
Belarus,BLR,2022,26537.508,No data,No data,Upper-middle-income countries,45.19926
Belarus,BLR,2023,27718.322,No data,No data,Upper-middle-income countries,44.915623
Belgium,BEL,2000,51482.816,2225.6077,0.33135915,High-income countries,338.56247
Belgium,BEL,2001,51870.207,2351.9417,No data,High-income countries,339.72775
Belgium,BEL,2002,52519.62,2524.5786,No data,High-income countries,341.246
Belgium,BEL,2003,52843.062,2840.521,0.28143317,High-income countries,342.67526
Belgium,BEL,2004,54493.844,2997.9993,0.30541426,High-income countries,344.16272
Belgium,BEL,2005,55453.184,3069.8442,0.29336902,High-income countries,346.06436
Belgium,BEL,2006,56494.69,3230.0278,0.28054035,High-income countries,348.36185
Belgium,BEL,2007,58143.42,3374.849,0.29237667,High-income countries,350.90598
Belgium,BEL,2008,57943.715,3649.6477,0.28373718,High-income countries,353.68784
Belgium,BEL,2009,56383.56,3911.9658,0.28551185,High-income countries,357.09653
Belgium,BEL,2010,57385.035,4085.2715,0.28374815,High-income countries,361.18127
Belgium,BEL,2011,57737.16,4257.526,0.2806043,High-income countries,364.5502
Belgium,BEL,2012,57504.03,4453.844,0.27490476,High-income countries,366.82553
Belgium,BEL,2013,57408.477,4627.813,0.27668843,High-income countries,368.5676
Belgium,BEL,2014,58163.266,4778.662,0.28134006,High-income countries,370.21368
Belgium,BEL,2015,58679.684,5004.9106,0.27729303,High-income countries,372.36728
Belgium,BEL,2016,59080.15,5254.8,0.2758073,High-income countries,374.26196
Belgium,BEL,2017,59720.76,5458.281,0.27387637,High-income countries,375.71143
Belgium,BEL,2018,60565.98,5719.846,0.2721419,High-income countries,377.42944
Belgium,BEL,2019,61711.113,6041.602,0.27219546,High-income countries,379.4772
Belgium,BEL,2020,58500.633,6119.046,0.2595828,High-income countries,381.11145
Belgium,BEL,2021,61873.965,6519.1978,0.2657763,High-income countries,382.12662
Belgium,BEL,2022,63974.246,No data,No data,High-income countries,384.47025
Belgium,BEL,2023,64185.848,No data,No data,High-income countries,386.81757
Belize,BLZ,2000,11352.719,225.3124,No data,Lower-middle-income countries,10.555414
Belize,BLZ,2001,11555.907,274.6557,No data,Lower-middle-income countries,10.887242
Belize,BLZ,2002,11816.598,292.57608,No data,Upper-middle-income countries,11.22192
Belize,BLZ,2003,12577.097,313.54086,No data,Upper-middle-income countries,11.562604
Belize,BLZ,2004,12794.806,316.23013,No data,Upper-middle-income countries,11.909075
Belize,BLZ,2005,12702.742,325.314,No data,Upper-middle-income countries,12.262078
Belize,BLZ,2006,12900.111,350.70438,No data,Upper-middle-income countries,12.619071
Belize,BLZ,2007,12962.467,412.89755,No data,Upper-middle-income countries,12.97979
Belize,BLZ,2008,12398.513,448.294,No data,Lower-middle-income countries,13.34156
Belize,BLZ,2009,12024.196,435.7881,No data,Lower-middle-income countries,13.7032
Belize,BLZ,2010,11868.438,432.61096,No data,Lower-middle-income countries,14.037834
Belize,BLZ,2011,11584.285,436.38785,No data,Lower-middle-income countries,14.3469095
Belize,BLZ,2012,11761.563,397.56882,No data,Upper-middle-income countries,14.65879
Belize,BLZ,2013,12026.071,413.2356,No data,Upper-middle-income countries,14.975713
Belize,BLZ,2014,12249.222,451.43314,No data,Upper-middle-income countries,15.295441
Belize,BLZ,2015,12339.48,433.5903,No data,Upper-middle-income countries,15.620167
Belize,BLZ,2016,12062.798,436.55948,No data,Upper-middle-income countries,15.987111
Belize,BLZ,2017,11574.452,409.62985,No data,Upper-middle-income countries,16.360237
Belize,BLZ,2018,11486.803,427.6068,No data,Upper-middle-income countries,16.667603
Belize,BLZ,2019,11803.088,452.95364,No data,Upper-middle-income countries,16.912933
Belize,BLZ,2020,10032.545,431.41638,No data,Lower-middle-income countries,17.13174
Belize,BLZ,2021,11677.461,479.44553,No data,Upper-middle-income countries,17.330645
Belize,BLZ,2022,12569.818,No data,No data,Upper-middle-income countries,17.654142
Belize,BLZ,2023,12455.296,No data,No data,Upper-middle-income countries,18.021614
Benin,BEN,2000,2536.169,51.03229,No data,Low-income countries,64.043724
Benin,BEN,2001,2591.065,59.55193,No data,Low-income countries,66.030045
Benin,BEN,2002,2630.1807,57.545414,No data,Low-income countries,68.068306
Benin,BEN,2003,2639.0437,59.296932,0.3857762,Low-income countries,70.175735
Benin,BEN,2004,2672.844,63.985367,No data,Low-income countries,72.35762
Benin,BEN,2005,2632.4724,64.83653,No data,Low-income countries,74.72599
Benin,BEN,2006,2652.2185,68.72308,No data,Low-income countries,77.09466
Benin,BEN,2007,2729.1375,64.93444,No data,Low-income countries,79.40686
Benin,BEN,2008,2777.6196,60.85493,No data,Low-income countries,81.841255
Benin,BEN,2009,2758.0725,66.28939,No data,Low-income countries,84.33292
Benin,BEN,2010,2733.574,69.308365,No data,Low-income countries,86.8876
Benin,BEN,2011,2732.0125,70.442055,0.43439555,Low-income countries,89.513824
Benin,BEN,2012,2779.7266,74.658844,No data,Low-income countries,92.21013
Benin,BEN,2013,2893.0466,74.32865,No data,Low-income countries,94.96962
Benin,BEN,2014,2987.3823,73.89434,No data,Low-income countries,97.818054
Benin,BEN,2015,2952.0022,76.186134,0.4762964,Low-income countries,100.75051
Benin,BEN,2016,2962.6638,81.104744,No data,Low-income countries,103.74067
Benin,BEN,2017,3041.7793,78.27885,No data,Low-income countries,106.7731
Benin,BEN,2018,3155.4512,89.77335,0.37948644,Low-income countries,109.81999
Benin,BEN,2019,3281.1047,82.542206,No data,Lower-middle-income countries,112.86549
Benin,BEN,2020,3317.8596,83.00643,No data,Lower-middle-income countries,115.91106
Benin,BEN,2021,3464.2886,97.1876,0.34395808,Lower-middle-income countries,118.95505
Benin,BEN,2022,3588.3352,No data,No data,Lower-middle-income countries,122.024284
Benin,BEN,2023,3721.2246,No data,No data,Lower-middle-income countries,125.14178
Bermuda,BMU,2000,97236.25,No data,No data,High-income countries,1139.4073
Bermuda,BMU,2001,103724.86,No data,No data,High-income countries,1145.1852
Bermuda,BMU,2002,101739.79,No data,No data,High-income countries,1150.3334
Bermuda,BMU,2003,104798.34,No data,No data,High-income countries,1154.9445
Bermuda,BMU,2004,106941.3,No data,No data,High-income countries,1158.0741
Bermuda,BMU,2005,108461.234,No data,No data,High-income countries,1160.9259
Bermuda,BMU,2006,114250.09,No data,No data,High-income countries,1163.0741
Bermuda,BMU,2007,117742.12,No data,No data,High-income countries,1166.3889
Bermuda,BMU,2008,115015.75,No data,No data,High-income countries,1171.7222
Bermuda,BMU,2009,108091.65,No data,No data,High-income countries,1176.6666
Bermuda,BMU,2010,105121.64,No data,No data,High-income countries,1179.7778
Bermuda,BMU,2011,101174.51,No data,No data,High-income countries,1179.7222
Bermuda,BMU,2012,95937.86,No data,No data,High-income countries,1178.0927
Bermuda,BMU,2013,95777.86,No data,No data,High-income countries,1176.8148
Bermuda,BMU,2014,92298.39,No data,No data,High-income countries,1175.9073
Bermuda,BMU,2015,93109.45,No data,No data,High-income countries,1174.8518
Bermuda,BMU,2016,92519.4,No data,No data,High-income countries,1174.463
Bermuda,BMU,2017,95666.164,No data,No data,High-income countries,1176.7778
Bermuda,BMU,2018,94874.58,No data,No data,High-income countries,1181.6666
Bermuda,BMU,2019,94755.43,No data,No data,High-income countries,1186.7222
Bermuda,BMU,2020,87894.4,No data,No data,High-income countries,1191.7407
Bermuda,BMU,2021,92276.234,No data,No data,High-income countries,1196.7037
Bermuda,BMU,2022,98057.445,No data,No data,High-income countries,1198.7778
Bermuda,BMU,2023,98041.69,No data,No data,High-income countries,1197.7037
Bhutan,BTN,2000,5287.574,116.610695,No data,Low-income countries,15.648007
Bhutan,BTN,2001,5545.6304,137.45813,No data,Low-income countries,16.01366
Bhutan,BTN,2002,5991.255,137.25041,No data,Low-income countries,16.370451
Bhutan,BTN,2003,6323.541,135.0968,0.40898,Low-income countries,16.718012
Bhutan,BTN,2004,6517.997,160.69263,No data,Low-income countries,17.055979
